name,brand,caloriesPerServing,servingSize,servingUnit,protein,carbs,fat,fiber,category,isFavorite,notes
"White Rice, cooked (50g)",,65,50,g,1.4,14.1,0.1,0.2,carbs,false,USDA/FDC-style cooked plain
"White Rice, cooked (100g)",,130,100,g,2.7,28.2,0.3,0.4,carbs,false,USDA/FDC-style cooked plain
"White Rice, cooked (200g)",,260,200,g,5.4,56.4,0.6,0.8,carbs,false,USDA/FDC-style cooked plain
"Brown Rice, cooked (50g)",,56,50,g,1.1,11.8,0.4,0.9,carbs,false,USDA/FDC-style cooked plain
"Brown Rice, cooked (100g)",,112,100,g,2.3,23.5,0.8,1.8,carbs,false,USDA/FDC-style cooked plain
"Brown Rice, cooked (200g)",,224,200,g,4.6,47.0,1.6,3.6,carbs,false,USDA/FDC-style cooked plain
"Basmati Rice, cooked (50g)",,60,50,g,1.8,12.6,0.2,0.2,carbs,false,Approx cooked plain
"Basmati Rice, cooked (100g)",,121,100,g,3.5,25.2,0.4,0.4,carbs,false,Approx cooked plain
"Basmati Rice, cooked (200g)",,242,200,g,7.0,50.4,0.8,0.8,carbs,false,Approx cooked plain
"Bulgur, cooked (50g)",,42,50,g,1.6,9.3,0.1,2.2,carbs,false,USDA/FDC-style cooked plain
"Bulgur, cooked (100g)",,83,100,g,3.1,18.6,0.2,4.5,carbs,false,USDA/FDC-style cooked plain
"Bulgur, cooked (200g)",,166,200,g,6.2,37.2,0.4,9.0,carbs,false,USDA/FDC-style cooked plain
"Couscous, cooked (50g)",,56,50,g,1.9,11.6,0.1,0.7,carbs,false,USDA/FDC-style cooked plain
"Couscous, cooked (100g)",,112,100,g,3.8,23.2,0.2,1.4,carbs,false,USDA/FDC-style cooked plain
"Couscous, cooked (200g)",,224,200,g,7.6,46.4,0.4,2.8,carbs,false,USDA/FDC-style cooked plain
"Pasta, cooked (50g)",,79,50,g,2.9,15.4,0.5,0.9,carbs,false,USDA/FDC-style cooked plain
"Pasta, cooked (100g)",,158,100,g,5.8,30.9,0.9,1.8,carbs,false,USDA/FDC-style cooked plain
"Pasta, cooked (200g)",,316,200,g,11.6,61.8,1.8,3.6,carbs,false,USDA/FDC-style cooked plain
"Whole Wheat Pasta, cooked (50g)",,62,50,g,2.6,13.2,0.2,1.9,carbs,false,USDA/FDC-style cooked plain
"Whole Wheat Pasta, cooked (100g)",,124,100,g,5.3,26.5,0.5,3.9,carbs,false,USDA/FDC-style cooked plain
"Whole Wheat Pasta, cooked (200g)",,248,200,g,10.6,53.0,1.0,7.8,carbs,false,USDA/FDC-style cooked plain
"Potato, boiled (50g)",,44,50,g,0.9,10.1,0.1,0.9,carbs,false,USDA/FDC-style
"Potato, boiled (100g)",,87,100,g,1.9,20.1,0.1,1.8,carbs,false,USDA/FDC-style
"Potato, boiled (200g)",,174,200,g,3.8,40.2,0.2,3.6,carbs,false,USDA/FDC-style
"Sweet Potato, baked (50g)",,45,50,g,1.0,10.3,0.1,1.6,carbs,false,USDA/FDC-style
"Sweet Potato, baked (100g)",,90,100,g,2.0,20.7,0.2,3.3,carbs,false,USDA/FDC-style
"Sweet Potato, baked (200g)",,180,200,g,4.0,41.4,0.4,6.6,carbs,false,USDA/FDC-style
"Bread, white (50g)",,132,50,g,4.5,24.5,1.6,1.4,bakery,false,USDA/FDC-style
"Bread, white (100g)",,265,100,g,9.0,49.0,3.2,2.7,bakery,false,USDA/FDC-style
"Bread, white (200g)",,530,200,g,18.0,98.0,6.4,5.4,bakery,false,USDA/FDC-style
"Bread, whole wheat (50g)",,124,50,g,6.5,20.5,2.1,3.5,bakery,false,USDA/FDC-style
"Bread, whole wheat (100g)",,247,100,g,13.0,41.0,4.2,7.0,bakery,false,USDA/FDC-style
"Bread, whole wheat (200g)",,494,200,g,26.0,82.0,8.4,14.0,bakery,false,USDA/FDC-style
Sourdough Bread (50g),,144,50,g,5.5,28.0,0.9,1.2,bakery,false,Approx
Sourdough Bread (100g),,289,100,g,11.0,56.0,1.8,2.4,bakery,false,Approx
Sourdough Bread (200g),,578,200,g,22.0,112.0,3.6,4.8,bakery,false,Approx
"Pita Bread, white (50g)",,138,50,g,4.5,27.9,0.6,1.1,bakery,false,USDA/FDC-style
"Pita Bread, white (100g)",,275,100,g,9.1,55.7,1.2,2.2,bakery,false,USDA/FDC-style
"Pita Bread, white (200g)",,550,200,g,18.2,111.4,2.4,4.4,bakery,false,USDA/FDC-style
"Pita Bread, whole wheat (50g)",,131,50,g,4.9,27.5,0.8,3.0,bakery,false,Approx
"Pita Bread, whole wheat (100g)",,262,100,g,9.8,55.0,1.7,6.1,bakery,false,Approx
"Pita Bread, whole wheat (200g)",,524,200,g,19.6,110.0,3.4,12.2,bakery,false,Approx
"Tortilla Wrap, flour (50g)",,155,50,g,4.1,25.0,4.2,1.5,bakery,false,"Approx, varies by brand"
"Tortilla Wrap, flour (100g)",,310,100,g,8.2,50.0,8.4,3.0,bakery,false,"Approx, varies by brand"
"Tortilla Wrap, flour (200g)",,620,200,g,16.4,100.0,16.8,6.0,bakery,false,"Approx, varies by brand"
"Tortilla Wrap, whole wheat (50g)",,140,50,g,4.3,22.5,3.8,3.0,bakery,false,"Approx, varies by brand"
"Tortilla Wrap, whole wheat (100g)",,280,100,g,8.6,45.0,7.5,6.0,bakery,false,"Approx, varies by brand"
"Tortilla Wrap, whole wheat (200g)",,560,200,g,17.2,90.0,15.0,12.0,bakery,false,"Approx, varies by brand"
Naan Bread (50g),,155,50,g,4.5,26.0,4.0,1.0,bakery,false,Approx
Naan Bread (100g),,310,100,g,9.0,52.0,8.0,2.0,bakery,false,Approx
Naan Bread (200g),,620,200,g,18.0,104.0,16.0,4.0,bakery,false,Approx
Lavash Bread (50g),,145,50,g,4.5,28.0,1.1,1.0,bakery,false,Approx
Lavash Bread (100g),,290,100,g,9.0,56.0,2.2,2.0,bakery,false,Approx
Lavash Bread (200g),,580,200,g,18.0,112.0,4.4,4.0,bakery,false,Approx
Samoon Bread (50g),,135,50,g,4.2,27.0,0.8,1.2,bakery,false,Approx Iraqi/Kurdish bread
Samoon Bread (100g),,270,100,g,8.5,54.0,1.5,2.5,bakery,false,Approx Iraqi/Kurdish bread
Samoon Bread (200g),,540,200,g,17.0,108.0,3.0,5.0,bakery,false,Approx Iraqi/Kurdish bread
Barbari Bread (50g),,135,50,g,4.3,26.0,1.1,1.4,bakery,false,Approx Middle Eastern bread
Barbari Bread (100g),,270,100,g,8.7,52.0,2.1,2.8,bakery,false,Approx Middle Eastern bread
Barbari Bread (200g),,540,200,g,17.4,104.0,4.2,5.6,bakery,false,Approx Middle Eastern bread
"Oats, dry (50g)",,194,50,g,8.4,33.1,3.5,5.3,carbs,false,USDA/FDC-style dry
"Oats, dry (100g)",,389,100,g,16.9,66.3,6.9,10.6,carbs,false,USDA/FDC-style dry
"Oats, dry (200g)",,778,200,g,33.8,132.6,13.8,21.2,carbs,false,USDA/FDC-style dry
Cornflakes (50g),,178,50,g,3.8,42.0,0.2,1.6,breakfast,false,Approx
Cornflakes (100g),,357,100,g,7.5,84.0,0.4,3.3,breakfast,false,Approx
Cornflakes (200g),,714,200,g,15.0,168.0,0.8,6.6,breakfast,false,Approx
Granola (50g),,236,50,g,5.0,32.0,10.0,2.5,breakfast,false,"Approx, varies"
Granola (100g),,471,100,g,10.0,64.0,20.0,5.0,breakfast,false,"Approx, varies"
Granola (200g),,942,200,g,20.0,128.0,40.0,10.0,breakfast,false,"Approx, varies"
"Flour, wheat (50g)",,182,50,g,5.2,38.1,0.5,1.4,baking,false,USDA/FDC-style
"Flour, wheat (100g)",,364,100,g,10.3,76.3,1.0,2.7,baking,false,USDA/FDC-style
"Flour, wheat (200g)",,728,200,g,20.6,152.6,2.0,5.4,baking,false,USDA/FDC-style
"Corn, boiled (50g)",,48,50,g,1.7,10.5,0.8,1.2,vegetables,false,USDA/FDC-style
"Corn, boiled (100g)",,96,100,g,3.4,21.0,1.5,2.4,vegetables,false,USDA/FDC-style
"Corn, boiled (200g)",,192,200,g,6.8,42.0,3.0,4.8,vegetables,false,USDA/FDC-style
"Chicken Breast, cooked (50g)",,82,50,g,15.5,0.0,1.8,0.0,protein,false,USDA/FDC-style skinless
"Chicken Breast, cooked (100g)",,165,100,g,31.0,0.0,3.6,0.0,protein,false,USDA/FDC-style skinless
"Chicken Breast, cooked (200g)",,330,200,g,62.0,0.0,7.2,0.0,protein,false,USDA/FDC-style skinless
"Chicken Thigh, cooked (50g)",,104,50,g,13.0,0.0,5.5,0.0,protein,false,USDA/FDC-style
"Chicken Thigh, cooked (100g)",,209,100,g,26.0,0.0,10.9,0.0,protein,false,USDA/FDC-style
"Chicken Thigh, cooked (200g)",,418,200,g,52.0,0.0,21.8,0.0,protein,false,USDA/FDC-style
"Chicken Drumstick, cooked (50g)",,86,50,g,14.0,0.0,2.9,0.0,protein,false,USDA/FDC-style
"Chicken Drumstick, cooked (100g)",,172,100,g,28.0,0.0,5.7,0.0,protein,false,USDA/FDC-style
"Chicken Drumstick, cooked (200g)",,344,200,g,56.0,0.0,11.4,0.0,protein,false,USDA/FDC-style
"Turkey Breast, cooked (50g)",,68,50,g,15.0,0.0,0.5,0.0,protein,false,Approx lean
